shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
35135,30.335330,-97.717641,41,1.9656
35135,30.335135,-97.717544,42,1.9894
35135,30.334114,-97.717021,43,2.1129
35135,30.333964,-97.716934,44,2.1322
35135,30.333822,-97.716867,45,2.1483
35135,30.333714,-97.716820,46,2.1613
35135,30.333593,-97.716762,47,2.1762
35135,30.333431,-97.716673,48,2.1963
35135,30.333141,-97.716529,49,2.2313
35135,30.332709,-97.716307,50,2.2836
35135,30.332390,-97.716148,51,2.3217
35135,30.332047,-97.715976,52,2.3643
35135,30.331714,-97.715847,53,2.4032
35135,30.331450,-97.715772,54,2.4330
35135,30.331217,-97.715723,55,2.4595
35135,30.330907,-97.715676,56,2.4937
35135,30.330687,-97.715660,57,2.5188
35135,30.330484,-97.715649,58,2.5408
35135,30.330385,-97.715644,59,2.5518
35135,30.330408,-97.714828,60,2.6308
35135,30.330402,-97.713471,61,2.7608
35135,30.330409,-97.712732,62,2.8318
35135,30.328538,-97.713008,63,3.0406
35135,30.328590,-97.713104,64,3.0509
35135,30.328689,-97.714068,65,3.1435
35135,30.328740,-97.714523,66,3.1879
35135,30.328704,-97.714612,67,3.1978
35135,30.328763,-97.714699,68,3.2084
35135,30.328881,-97.715711,69,3.3063
35135,30.328862,-97.715847,70,3.3194
35135,30.328680,-97.715877,71,3.3397
35135,30.328285,-97.715940,72,3.3841
35135,30.327498,-97.716054,73,3.4728
35135,30.327125,-97.716082,74,3.5139
35135,30.327037,-97.716088,75,3.5239
35135,30.326681,-97.716095,76,3.5629
35135,30.326375,-97.716093,77,3.5969
35135,30.325552,-97.716022,78,3.6892
35135,30.325164,-97.715985,79,3.7323
35135,30.324736,-97.715923,80,3.7796
35135,30.324486,-97.715864,81,3.8082
35135,30.324161,-97.715762,82,3.8456
35135,30.323865,-97.715638,83,3.8807
35135,30.323613,-97.715521,84,3.9108
35135,30.323370,-97.715384,85,3.9408
35135,30.323122,-97.715233,86,3.9725
35135,30.322907,-97.715083,87,4.0003
35135,30.322673,-97.714891,88,4.0319
35135,30.322512,-97.714759,89,4.0533
35135,30.322308,-97.714558,90,4.0832
35135,30.322151,-97.714396,91,4.1073
35135,30.321936,-97.714143,92,4.1405
35135,30.321796,-97.713963,93,4.1646
35135,30.321710,-97.713949,94,4.1746
35135,30.321307,-97.713460,95,4.2390
35135,30.320977,-97.713105,96,4.2893
35135,30.320951,-97.712961,97,4.3036
35135,30.320857,-97.713003,98,4.3143
35135,30.320782,-97.712960,99,4.3242
35135,30.320703,-97.712913,100,4.3331
35135,30.320569,-97.712834,101,4.3501
35135,30.320490,-97.712786,102,4.3600
35135,30.320448,-97.712767,103,4.3654
35135,30.320441,-97.712763,104,4.3664
35135,30.320393,-97.712742,105,4.3727
35135,30.320307,-97.712708,106,4.3822
35135,30.320297,-97.712706,107,4.3832
35135,30.320280,-97.712701,108,4.3854
35135,30.320225,-97.712687,109,4.3915
35135,30.320098,-97.712656,110,4.4068
35135,30.320011,-97.712639,111,4.4160
35135,30.319916,-97.712551,112,4.4296
35135,30.319833,-97.712632,113,4.4417
35135,30.319614,-97.712648,114,4.4657
35135,30.319514,-97.712655,115,4.4767
35135,30.319429,-97.712676,116,4.4869
35135,30.318754,-97.712799,117,4.5629
35135,30.316919,-97.713704,118,4.7847
35135,30.315030,-97.714635,119,5.0118
35135,30.314013,-97.715076,120,5.1327
35135,30.313068,-97.715257,121,5.2391
35135,30.312074,-97.715348,122,5.3495
35135,30.311093,-97.715436,123,5.4588
35135,30.310015,-97.715518,124,5.5790
35135,30.309188,-97.715581,125,5.6712
35135,30.308394,-97.715641,126,5.7594
35135,30.307653,-97.715719,127,5.8418
35135,30.304855,-97.715924,128,6.1534
35135,30.303630,-97.715988,129,6.2896
35135,30.303496,-97.716002,130,6.3046
35135,30.303405,-97.716014,131,6.3147
35135,30.303295,-97.716005,132,6.3267
35135,30.303200,-97.715986,133,6.3379
35135,30.303073,-97.715954,134,6.3522
35135,30.302895,-97.715905,135,6.3726
35135,30.302685,-97.715828,136,6.3969
35135,30.302629,-97.715746,137,6.4069
35135,30.302530,-97.715755,138,6.4180
35135,30.302393,-97.715682,139,6.4345
35135,30.302261,-97.715598,140,6.4515
35135,30.302074,-97.715461,141,6.4762
35135,30.302027,-97.715427,142,6.4821
35135,30.301947,-97.715363,143,6.4929
35135,30.301924,-97.715342,144,6.4965
35135,30.301773,-97.715209,145,6.5171
35135,30.301760,-97.715196,146,6.5193
35135,30.301621,-97.715060,147,6.5392
35135,30.301590,-97.715029,148,6.5442
35135,30.301468,-97.714904,149,6.5619
35135,30.301346,-97.714760,150,6.5817
35135,30.301310,-97.714585,151,6.5991
35135,30.301195,-97.714520,152,6.6135
35135,30.301097,-97.714361,153,6.6323
35135,30.300977,-97.714140,154,6.6576
35135,30.300711,-97.713627,155,6.7145
35135,30.300400,-97.713003,156,6.7840
35135,30.300418,-97.712834,157,6.8001
35135,30.300321,-97.712850,158,6.8111
35135,30.300240,-97.712676,159,6.8295
35135,30.300302,-97.712603,160,6.8394
35135,30.300173,-97.712547,161,6.8546
35135,30.299358,-97.710914,162,7.0361
35135,30.299387,-97.710770,163,7.0497
35135,30.299263,-97.710739,164,7.0640
35135,30.299121,-97.710513,165,7.0912
35135,30.298991,-97.710324,166,7.1140
35135,30.298882,-97.710175,167,7.1339
35135,30.298694,-97.709948,168,7.1629
35135,30.298570,-97.709800,169,7.1834
35135,30.298585,-97.709644,170,7.1984
35135,30.298462,-97.709676,171,7.2120
35135,30.298320,-97.709535,172,7.2333
35135,30.298178,-97.709409,173,7.2533
35135,30.297894,-97.709174,174,7.2919
35135,30.297846,-97.709003,175,7.3090
35135,30.297730,-97.709055,176,7.3220
35135,30.297410,-97.708847,177,7.3632
35135,30.297072,-97.708658,178,7.4052
35135,30.296775,-97.708517,179,7.4410
35135,30.296472,-97.708384,180,7.4762
35135,30.296163,-97.708296,181,7.5113
35135,30.295912,-97.708238,182,7.5398
35135,30.295574,-97.708174,183,7.5784
35135,30.294929,-97.708092,184,7.6508
35135,30.294201,-97.708002,185,7.7313
35135,30.294125,-97.707888,186,7.7455
35135,30.294041,-97.707978,187,7.7582
35135,30.291626,-97.707665,188,8.0279
35135,30.291564,-97.707551,189,8.0409
35135,30.291480,-97.707648,190,8.0536
35135,30.290357,-97.707510,191,8.1793
35135,30.290323,-97.707393,192,8.1910
35135,30.290260,-97.707483,193,8.2017
35135,30.289284,-97.707359,194,8.3103
35135,30.289190,-97.707249,195,8.3252
35135,30.289072,-97.707334,196,8.3404
35135,30.288560,-97.707259,197,8.3979
35135,30.288210,-97.707196,198,8.4373
35135,30.287851,-97.707114,199,8.4771
35135,30.287658,-97.707062,200,8.4997
35135,30.287590,-97.706936,201,8.5136
35135,30.287510,-97.707013,202,8.5250
35135,30.287163,-97.706901,203,8.5655
35135,30.286924,-97.706801,204,8.5930
35135,30.286403,-97.706519,205,8.6570
35135,30.286299,-97.706369,206,8.6762
35135,30.286167,-97.706395,207,8.6905
35135,30.286051,-97.706313,208,8.7058
35135,30.286034,-97.706215,209,8.7150
35135,30.285248,-97.705731,210,8.8148
35135,30.284952,-97.705489,211,8.8542
35135,30.284587,-97.705293,212,8.8994
35135,30.283924,-97.704867,213,8.9840
35135,30.283249,-97.704423,214,9.0704
35135,30.282577,-97.703953,215,9.1570
35135,30.281158,-97.703044,216,9.3374
35135,30.279739,-97.702125,217,9.5174
35135,30.279024,-97.701723,218,9.6064
35135,30.278302,-97.701248,219,9.6982
35135,30.277634,-97.700710,220,9.7886
35135,30.276867,-97.700337,221,9.8809
35135,30.274666,-97.698445,222,10.1861
35135,30.273561,-97.697914,223,10.3184
35135,30.269562,-97.696714,224,10.7770
35135,30.268106,-97.696279,225,10.9444
35135,30.267364,-97.696055,226,11.0290
35135,30.265615,-97.695517,227,11.2308
35135,30.262521,-97.694594,228,11.5849
35135,30.262358,-97.694541,229,11.6039
35135,30.260100,-97.693871,230,11.8629
35135,30.259319,-97.693627,231,11.9529
35135,30.258290,-97.693360,232,12.0699
35135,30.255160,-97.692778,233,12.4223
35135,30.253729,-97.692555,234,12.5817
35135,30.253109,-97.692471,235,12.6512
35135,30.252828,-97.692555,236,12.6832
35135,30.250778,-97.692495,237,12.9113
35135,30.250773,-97.692494,238,12.9123
35135,30.250372,-97.692456,239,12.9565
35135,30.250069,-97.692408,240,12.9907
35135,30.249794,-97.692304,241,13.0223
35135,30.249561,-97.692199,242,13.0502
35135,30.248987,-97.692059,243,13.1157
35135,30.248111,-97.691727,244,13.2178
35135,30.247165,-97.691593,245,13.3236
35135,30.246031,-97.691421,246,13.4507
35135,30.245322,-97.691292,247,13.5307
35135,30.244428,-97.691160,248,13.6304
35135,30.243939,-97.691088,249,13.6849
35135,30.243519,-97.691149,250,13.7323
35135,30.243190,-97.691311,251,13.7722
35135,30.242738,-97.691664,252,13.8327
35135,30.242314,-97.692074,253,13.8944
35135,30.242164,-97.692112,254,13.9107
35135,30.242152,-97.692270,255,13.9258
35135,30.241744,-97.692692,256,13.9867
35135,30.241359,-97.692949,257,14.0364
35135,30.240418,-97.693583,258,14.1570
35135,30.239072,-97.694369,259,14.3247
35135,30.238636,-97.694695,260,14.3824
35135,30.238123,-97.695025,261,14.4473
35135,30.237557,-97.695294,262,14.5154
35135,30.236211,-97.696200,263,14.6880
35135,30.235561,-97.696658,264,14.7732
35135,30.235352,-97.696809,265,14.8006
35135,30.234592,-97.697323,266,14.8979
35135,30.233766,-97.697914,267,15.0061
35135,30.232346,-97.698821,268,15.1856
35135,30.231060,-97.699575,269,15.3462
35135,30.230803,-97.699765,270,15.3803
35135,30.230116,-97.700189,271,15.4667
35135,30.228778,-97.701045,272,15.6367
35135,30.228006,-97.701500,273,15.7324
35135,30.227295,-97.701948,274,15.8224
35135,30.226513,-97.702447,275,15.9217
35135,30.225731,-97.702936,276,16.0206
35135,30.224936,-97.703448,277,16.1214
35135,30.225036,-97.703533,278,16.1350
35135,30.225145,-97.703794,279,16.1627
35135,30.225597,-97.704740,280,16.2665
35135,30.225573,-97.704841,281,16.2767
35135,30.225669,-97.704894,282,16.2879
35135,30.226248,-97.706119,283,16.4226
35135,30.226232,-97.706227,284,16.4328
35135,30.226323,-97.706284,285,16.4445
35135,30.226436,-97.706521,286,16.4700
35135,30.227031,-97.707783,287,16.6087
35135,30.227030,-97.707934,288,16.6227
35135,30.227113,-97.707819,289,16.6369
35135,30.228477,-97.706976,290,16.8083
35135,30.228541,-97.706996,291,16.8156
35135,30.228547,-97.706922,292,16.8227
35135,30.229186,-97.706529,293,16.9032
35135,30.229420,-97.706418,294,16.9314
35135,30.229700,-97.706311,295,16.9640
35135,30.229945,-97.706260,296,16.9914
35135,30.230062,-97.706249,297,17.0045
35135,30.230109,-97.706308,298,17.0123
35135,30.230136,-97.706238,299,17.0199
35135,30.230358,-97.706224,300,17.0449
35135,30.230516,-97.706226,301,17.0629
35135,30.230827,-97.706237,302,17.0969
35135,30.231282,-97.706250,303,17.1480
35135,30.231544,-97.706228,304,17.1770
35135,30.231777,-97.706172,305,17.2035
35135,30.231987,-97.706096,306,17.2279
35135,30.232222,-97.705990,307,17.2557
35135,30.232453,-97.705865,308,17.2843
35135,30.232564,-97.705800,309,17.2978
35135,30.232617,-97.705826,310,17.3041
35135,30.232654,-97.705743,311,17.3130
35135,30.232775,-97.705672,312,17.3273
35135,30.234593,-97.704527,313,17.5574
35135,30.234669,-97.704537,314,17.5664
35135,30.234722,-97.704443,315,17.5767
35135,30.235943,-97.703671,316,17.7320
35135,30.235997,-97.703697,317,17.7387
35135,30.236061,-97.703877,318,17.7571
35135,30.236131,-97.704018,319,17.7732
35135,30.236190,-97.704119,320,17.7841
35135,30.236265,-97.704225,321,17.7983
35135,30.236307,-97.704275,322,17.8039
35135,30.236353,-97.704319,323,17.8117
35135,30.236407,-97.704367,324,17.8189
35135,30.236455,-97.704399,325,17.8248
35135,30.236506,-97.704433,326,17.8315
35135,30.236523,-97.704450,327,17.8337
35135,30.236535,-97.704471,328,17.8365
35135,30.236539,-97.704496,329,17.8395
35135,30.236536,-97.704519,330,17.8415
35135,30.236529,-97.704543,331,17.8438
35135,30.236516,-97.704564,332,17.8460
35135,30.236233,-97.704760,333,17.8832
35135,30.235127,-97.705450,334,18.0228
35135,30.234669,-97.704537,335,18.1232
35135,30.234640,-97.704626,336,18.1321
35135,30.233782,-97.705146,337,18.2395
35135,30.232695,-97.705868,338,18.3793
35135,30.232617,-97.705826,339,18.3887
35135,30.232595,-97.705909,340,18.3972
35135,30.232461,-97.706008,341,18.4153
35135,30.232232,-97.706133,342,18.4430
35135,30.231877,-97.706271,343,18.4841
35135,30.231544,-97.706341,344,18.5218
35135,30.231145,-97.706369,345,18.5669
35135,30.230149,-97.706349,346,18.6769
35135,30.230109,-97.706308,347,18.6833
35135,30.230067,-97.706367,348,18.6905
35135,30.229661,-97.706455,349,18.7362
35135,30.229175,-97.706667,350,18.7938
35135,30.228597,-97.707025,351,18.8667
35135,30.228541,-97.706996,352,18.8743
35135,30.228526,-97.707069,353,18.8814
35135,30.227163,-97.707927,354,19.0546
35135,30.227030,-97.707934,355,19.0686
35135,30.226920,-97.707853,356,19.0839
35135,30.226212,-97.706357,357,19.2467
35135,30.226232,-97.706227,358,19.2599
35135,30.226133,-97.706191,359,19.2713
35135,30.225550,-97.704958,360,19.4069
35135,30.225573,-97.704841,361,19.4183
35135,30.225480,-97.704809,362,19.4297
35135,30.225023,-97.703849,363,19.5344
35135,30.224924,-97.703595,364,19.5617
35135,30.224936,-97.703448,365,19.5758
35135,30.224853,-97.703367,366,19.5878
35135,30.224754,-97.703018,367,19.6226
35135,30.224698,-97.702854,368,19.6397
35135,30.224622,-97.702675,369,19.6589
35135,30.224005,-97.701271,370,19.8101
35135,30.224017,-97.701137,371,19.8231
35135,30.223922,-97.701083,372,19.8352
35135,30.223370,-97.699833,373,19.9698
35135,30.223389,-97.699715,374,19.9820
35135,30.223291,-97.699651,375,19.9945
35135,30.222550,-97.697979,376,20.1752
35135,30.222562,-97.697838,377,20.1882
35135,30.222457,-97.697767,378,20.2013
35135,30.222078,-97.696910,379,20.2934
35135,30.222007,-97.696758,380,20.3104
35135,30.221900,-97.696553,381,20.3337
35135,30.221782,-97.696346,382,20.3576
35135,30.221668,-97.696149,383,20.3798
35135,30.221078,-97.695154,384,20.4957
35135,30.221071,-97.695031,385,20.5077
35135,30.220986,-97.695004,386,20.5182
35135,30.220608,-97.694363,387,20.5922
35135,30.220608,-97.694245,388,20.6032
35135,30.220513,-97.694213,389,20.6140
35135,30.220198,-97.693674,390,20.6759
35135,30.220205,-97.693559,391,20.6869
35135,30.220112,-97.693528,392,20.6983
35135,30.219776,-97.692940,393,20.7663
35135,30.219780,-97.692809,394,20.7793
35135,30.219674,-97.692753,395,20.7914
35135,30.218629,-97.690880,396,21.0055
35135,30.218584,-97.690817,397,21.0133
35135,30.218507,-97.690724,398,21.0260
35135,30.218390,-97.690631,399,21.0418
35135,30.218290,-97.690496,400,21.0589
35135,30.218112,-97.690489,401,21.0789
35135,30.217005,-97.690067,402,21.2082
35135,30.216884,-97.689919,403,21.2273
35135,30.216619,-97.689784,404,21.2600
35135,30.216490,-97.689675,405,21.2778
35135,30.216350,-97.689493,406,21.3005
35135,30.216198,-97.689261,407,21.3291
35135,30.215776,-97.688413,408,21.4228
35135,30.215688,-97.688157,409,21.4497
35135,30.215634,-97.687940,410,21.4715
35135,30.215585,-97.687608,411,21.5029
35135,30.215593,-97.687348,412,21.5280
35135,30.215632,-97.687094,413,21.5533
35135,30.215699,-97.686840,414,21.5783
35135,30.215788,-97.686618,415,21.6024
35135,30.215891,-97.686436,416,21.6232
35135,30.216034,-97.686246,417,21.6467
35135,30.216937,-97.685275,418,21.7847
35135,30.217099,-97.685541,419,21.8163
35135,30.217899,-97.686567,420,21.9487
35135,30.218796,-97.687666,421,22.0937
35135,30.218881,-97.687729,422,22.1054
35135,30.219251,-97.688016,423,22.1550
35135,30.219498,-97.688173,424,22.1859
35135,30.219448,-97.687981,425,22.2055
35135,30.220020,-97.686883,426,22.3280
35135,30.220559,-97.685953,427,22.4362
35135,30.221160,-97.684819,428,22.5641
35135,30.221431,-97.684210,429,22.6285
35135,30.221583,-97.683703,430,22.6804
35135,30.221707,-97.683318,431,22.7196
35135,30.221792,-97.683054,432,22.7465
35135,30.221950,-97.682482,433,22.8041
35135,30.222086,-97.682088,434,22.8449
35135,30.222202,-97.681585,435,22.8947
35135,30.222300,-97.681131,436,22.9400
35135,30.222362,-97.680550,437,22.9965
35135,30.222385,-97.680224,438,23.0276
35135,30.222404,-97.679947,439,23.0547
35135,30.222394,-97.679708,440,23.0777
35135,30.222407,-97.679494,441,23.0977
35135,30.222402,-97.679240,442,23.1228
35135,30.222326,-97.678296,443,23.2141
35135,30.222295,-97.677945,444,23.2472
35135,30.222248,-97.677606,445,23.2808
35135,30.222176,-97.677230,446,23.3177
35135,30.222102,-97.676899,447,23.3506
35135,30.221993,-97.676497,448,23.3914
35135,30.221887,-97.676165,449,23.4247
35135,30.221737,-97.675746,450,23.4687
35135,30.221584,-97.675352,451,23.5103
35135,30.221338,-97.674795,452,23.5703
35135,30.221067,-97.674271,453,23.6294
35135,30.221137,-97.674082,454,23.6491
35135,30.220955,-97.674053,455,23.6692
35135,30.220116,-97.672409,456,23.8534
35135,30.218493,-97.669187,457,24.2110
35135,30.218556,-97.669011,458,24.2294
35135,30.218412,-97.669025,459,24.2455
35135,30.217927,-97.668115,460,24.3479
35135,30.216524,-97.665480,461,24.6459
35135,30.215698,-97.663927,462,24.8211
35135,30.215666,-97.663886,463,24.8261
35135,30.215650,-97.663866,464,24.8289
35135,30.215564,-97.663731,465,24.8447
35135,30.215386,-97.663456,466,24.8775
35135,30.214911,-97.662690,467,24.9685
35135,30.214011,-97.661344,468,25.1317
35135,30.213662,-97.660820,469,25.1959
35135,30.213051,-97.659659,470,25.3256
35135,30.212672,-97.658832,471,25.4159
35135,30.212647,-97.658990,472,25.4312
35135,30.212078,-97.659751,473,25.5277
35135,30.212024,-97.659830,474,25.5377
35135,30.211966,-97.659925,475,25.5491
35135,30.211038,-97.661208,476,25.7103
35135,30.210738,-97.661609,477,25.7606
35135,30.210710,-97.661646,478,25.7656
35135,30.210594,-97.661796,479,25.7847
35135,30.210464,-97.661989,480,25.8089
35135,30.210351,-97.662186,481,25.8314
35135,30.210283,-97.662323,482,25.8466
35135,30.210220,-97.662463,483,25.8614
35135,30.210160,-97.662607,484,25.8766
35135,30.210110,-97.662753,485,25.8919
35135,30.210064,-97.662903,486,25.9067
35135,30.210026,-97.663055,487,25.9223
35135,30.209993,-97.663209,488,25.9378
35135,30.209969,-97.663365,489,25.9531
35135,30.209947,-97.663521,490,25.9682
35135,30.209940,-97.663679,491,25.9833
35135,30.209939,-97.663902,492,26.0043
35135,30.209955,-97.664153,493,26.0293
35135,30.209965,-97.664294,494,26.0424
35135,30.209976,-97.664446,495,26.0574
35135,30.210057,-97.665375,496,26.1469
35135,30.210106,-97.666129,497,26.2201
35135,30.210146,-97.666734,498,26.2782
35135,30.210163,-97.666891,499,26.2934
35135,30.210175,-97.667049,500,26.3084
35135,30.210184,-97.667207,501,26.3234
35135,30.210184,-97.667365,502,26.3384
35135,30.210179,-97.667523,503,26.3544
35135,30.210166,-97.667681,504,26.3696
35135,30.210150,-97.667838,505,26.3847
35135,30.210129,-97.667994,506,26.3998
35135,30.210102,-97.668149,507,26.4151
35135,30.210069,-97.668303,508,26.4307
35135,30.210031,-97.668456,509,26.4452
35135,30.209990,-97.668607,510,26.4607
35135,30.209947,-97.668756,511,26.4756
35135,30.209895,-97.668903,512,26.4908
35135,30.209834,-97.669045,513,26.5065
35135,30.209768,-97.669183,514,26.5213
35135,30.209691,-97.669315,515,26.5371
35135,30.209612,-97.669444,516,26.5515
35135,30.209529,-97.669571,517,26.5671
35135,30.209446,-97.669697,518,26.5829
35135,30.209315,-97.669876,519,26.6049
35135,30.208999,-97.670269,520,26.6566
35135,30.208894,-97.670370,521,26.6716
35135,30.208783,-97.670465,522,26.6866
35135,30.208669,-97.670554,523,26.7024
35135,30.208553,-97.670636,524,26.7177
35135,30.208422,-97.670718,525,26.7347
